date,ABMM,BNGA,GOTO,MBMA,SIDO,ACES,BRIS,HEAL,MDKA,SILO,ADMR,BRMS,HMSP,MEDC,SMGR,ADRO,BRPT,HRUM,MIKA,SMIL,AKRA,BSDE,ICBP,MNCN,SMRA,AMMN,BTPS,INCO,MPMX,SMSM,AMRT,BUKA,INDF,MTEL,SRTG,ANTM,CMRY,INDY,MYOR,SSIA,ARTO,CPIN,INKP,NCKL,SSMS,ASII,CTRA,INTP,NISP,TBIG,AUTO,DOID,ISAT,PANI,TINS,AVIA,DSNG,ITMG,PGAS,TKIM,BBCA,ELSA,JPFA,PGEO,TLKM,BBNI,EMTK,JSMR,PNLF,TOWR,BBRI,ENRG,KIJA,PTBA,TPIA,BBTN,ERAA,KLBF,PTMP,ULTJ,BBYB,ESSA,MAHA,PTPP,UNTR,BFIN,EXCL,MAPA,PTRO,UNVR,BMRI,GGRM,MAPI,PWON,VKTR,BMTR,GJTL,MARK,SCMA,WIFI
"Jul 10, 2024",3710,1790,50,630,745,825,2470,1345,2420,2730,1355,152,725,1340,4050,2900,1110,1220,2990,240,1510,975,10300,326,555,11350,1200,3980,975,1900,2900,133,6000,670,1460,1345,5000,1305,2410,1070,2280,5425,8725,985,1245,4540,1230,7325,1285,1935,2120,635,2750,5100,970,510,625,25650,1520,8725,10100,460,1555,1260,3160,4820,430,5125,358,780,4850,216,143,2540,9500,1285,386,1530,118,1870,258,865,199,392,23550,870,2270,730,8950,2960,6375,17300,1405,394,134,224,1170,925,147,206
"Jul 9, 2024",3690,1805,50,625,740,840,2520,1325,2440,2730,1340,154,730,1345,4180,2900,1110,1225,2970,230,1500,985,10325,322,555,11025,1215,4000,975,1950,2860,140,5950,680,1470,1345,5000,1300,2430,1080,2360,5300,8875,985,1180,4560,1215,7600,1280,1920,2140,625,2643,5100,980,510,625,25525,1515,8825,10075,462,1575,1220,3080,4860,440,5250,364,785,4870,218,134,2530,9200,1295,382,1550,118,1850,262,840,202,400,23675,880,2270,735,8850,3000,6375,17375,1405,392,127,226,1155,925,144,208
"Jul 8, 2024",3660,1790,50,610,760,850,2450,1360,2480,2730,1370,157,740,1365,4200,2900,1120,1200,3040,226,1515,985,10400,326,550,11100,1220,4070,980,2060,2830,141,6200,700,1460,1365,4980,1315,2450,1090,2350,5275,8800,985,1170,4640,1215,7650,1270,1870,2160,610,2625,5000,1000,510,635,26000,1625,8775,10050,446,1555,1230,3080,4670,446,5250,348,750,4750,226,131,2550,9325,1310,384,1560,120,1850,252,820,204,404,24000,880,2210,740,8750,3050,6225,17300,1400,394,125,226,1145,910,145,200
"Jul 5, 2024",3700,1790,50,630,745,835,2490,1340,2440,2740,1370,151,725,1390,3950,2910,1220,1195,3030,244,1565,960,10275,324,530,11550,1175,4040,980,1950,2780,137,6125,650,1450,1310,4900,1310,2440,1090,2230,5275,8850,1000,1170,4580,1165,7450,1275,1880,2100,600,2612,4880,1000,530,625,26150,1610,8775,9950,448,1540,1230,3020,4700,416,5275,346,735,4800,214,129,2540,9200,1280,382,1490,122,1825,252,790,202,332,23800,880,2180,735,8800,2910,6425,17150,1400,376,127,226,1160,890,141,204
"Jul 4, 2024",3730,1770,50,610,750,835,2490,1300,2470,2750,1385,154,735,1390,3940,2860,1260,1210,2940,232,1580,955,10225,326,515,11550,1175,4040,980,1855,2760,135,6075,675,1465,1325,4900,1300,2430,1100,2310,5250,8975,1000,1170,4550,1130,7450,1265,1885,2010,595,2612,4840,960,525,620,26150,1600,8925,9825,442,1560,1200,2960,4710,420,5250,322,745,4790,212,126,2530,9200,1285,378,1470,120,1810,258,790,206,332,23700,895,2210,755,8925,2920,6250,17200,1400,376,126,226,1185,890,144,193
"Jul 3, 2024",3600,1760,50,620,745,825,2500,1315,2440,2750,1360,151,705,1335,4040,2890,1225,1195,3020,224,1590,960,10275,322,510,11525,1150,4030,970,1850,2760,130,6100,675,1415,1315,4920,1310,2450,1100,2390,5150,9150,1000,1140,4570,1130,7650,1260,1875,1980,590,2618,4900,945,515,625,25800,1600,8975,10000,436,1475,1200,3030,4650,396,5250,314,745,4600,206,122,2500,9200,1265,378,1455,120,1810,256,800,204,342,23400,875,2170,735,9075,2940,6225,17350,1420,374,94,226,1200,895,141,192
"Jul 2, 2024",3580,1740,50,625,755,840,2560,1360,2460,2730,1395,146,705,1365,3960,2840,1175,1210,2940,216,1595,970,10250,314,515,11500,1145,4100,970,1835,2750,134,6100,640,1445,1295,4950,1280,2360,1125,2380,5075,9000,1000,1095,4530,1130,7500,1250,1875,1940,580,2593,4940,935,520,630,25000,1590,8825,9900,438,1450,1210,3040,4710,388,5150,314,730,4570,200,120,2490,9000,1275,374,1440,122,1800,244,800,206,312,22300,890,2190,740,8750,2970,6200,17400,1455,372,91,214,1225,885,141,191
"Jul 1, 2024",3590,1760,50,650,755,855,2610,1350,2460,2790,1340,147,700,1340,3920,2800,1130,1205,2980,208,1600,950,10300,318,500,11525,1155,4200,970,1880,2730,135,6100,645,1480,1305,4960,1280,2360,1115,2380,5100,9050,1000,1075,4620,1130,7350,1265,1870,1905,570,2625,4910,925,520,655,24275,1545,8900,9875,434,1465,1220,3090,4710,392,4950,316,730,4630,194,120,2500,9100,1275,378,1505,123,1810,240,790,214,302,22125,930,2180,740,8875,2960,6250,17500,1435,376,91,220,1215,880,140,195
"Jun 28, 2024",3570,1760,50,630,775,855,2620,1355,2380,2700,1320,146,710,1335,3730,2790,990,1140,3020,216,1620,955,10300,312,500,11000,1145,4220,965,1860,2750,139,6075,645,1435,1250,5000,1265,2350,1075,2410,5075,8900,1010,1025,4460,1130,7250,1270,1895,1895,575,2675,4920,875,515,620,23900,1540,8700,9925,444,1425,1190,3130,4660,388,4980,306,735,4600,191,120,2450,9225,1265,378,1525,123,1850,246,770,208,290,21975,945,2160,780,8425,3020,6150,18100,1475,366,94,218,1115,865,142,194
"Jun 27, 2024",3530,1715,50,620,770,855,2540,1375,2360,2720,1330,144,700,1315,3600,2750,965,1130,3030,197,1645,950,10500,312,496,11250,1120,4000,955,1855,2700,134,6025,640,1360,1230,4950,1245,2370,1070,2200,5025,8925,1010,1000,4430,1120,7325,1260,1800,1835,575,2587,4900,880,520,615,23750,1540,8625,9750,442,1450,1200,3030,4580,390,4930,306,715,4460,190,120,2430,9050,1260,392,1540,122,1845,236,755,206,286,21750,895,2200,745,8300,3080,6000,18550,1485,368,94,214,1090,870,142,181
"Jun 26, 2024",3460,1705,50,590,750,845,2550,1365,2340,2620,1325,143,695,1320,3630,2750,958,1145,3030,192,1640,965,10375,310,498,11450,1100,4030,960,1875,2730,126,5900,660,1280,1215,4950,1245,2360,1085,2200,5075,9100,1000,1035,4420,1100,7200,1245,1740,1815,565,2606,4940,870,515,610,23800,1545,8700,9500,442,1450,1180,3000,4420,386,4960,306,685,4370,191,120,2440,9075,1245,386,1535,123,1845,238,755,204,290,21750,900,2180,750,7725,3010,5850,18275,1405,374,94,214,1120,880,145,188
"Jun 25, 2024",3430,1700,50,590,765,845,2500,1360,2400,2570,1310,142,700,1330,3660,2710,943,1125,2970,189,1635,955,10125,316,496,10875,1095,4010,960,1840,2720,132,5950,660,1290,1225,4920,1210,2350,1085,2140,5025,8750,1000,1065,4400,1090,7225,1230,1750,1800,555,2587,5075,840,515,610,23600,1555,8450,9600,448,1425,1150,2990,4480,390,5000,308,685,4380,186,119,2410,8925,1240,386,1525,122,1835,236,750,204,288,21625,865,2160,710,7850,3010,5925,18250,1400,374,95,216,1080,885,148,187
"Jun 24, 2024",3440,1700,51,595,750,845,2510,1355,2320,2600,1320,142,695,1300,3690,2720,963,1120,2950,190,1630,960,10300,318,500,10800,1130,4080,955,1790,2740,135,5925,645,1295,1250,5000,1225,2390,1095,2230,5100,8775,1015,1080,4430,1095,7325,1225,1760,1820,515,2625,4950,835,505,615,23900,1530,8350,9600,434,1455,1150,2950,4540,388,5025,312,675,4400,185,119,2430,8825,1240,388,1550,124,1850,240,750,212,298,21725,885,2160,715,8100,3010,6000,18300,1415,380,95,218,1085,905,147,191
"Jun 21, 2024",3440,1710,50,580,740,845,2420,1360,2310,2600,1350,142,695,1280,3700,2730,948,1130,2970,181,1580,980,10300,316,505,11000,1085,4220,945,1785,2700,129,5975,640,1320,1230,5050,1225,2380,1070,2100,4780,8800,1025,1080,4490,1125,7450,1240,1755,1835,494,2606,4870,810,520,620,24250,1505,8175,9600,432,1445,1155,2950,4540,380,4990,312,700,4440,180,118,2420,8625,1250,392,1570,121,1870,230,765,212,300,21625,905,2180,730,8250,2990,6125,18350,1430,384,95,218,1080,895,145,186
"Jun 20, 2024",3360,1665,50,555,740,860,2440,1350,2300,2550,1355,141,685,1240,3500,2730,913,1140,2900,178,1565,950,10175,308,498,11775,1025,4080,935,1690,2720,124,5925,630,1250,1215,4940,1200,2350,1050,1965,4780,8925,1010,1030,4450,1095,7375,1230,1855,1805,474,2562,4840,795,540,620,23900,1430,8325,9425,418,1395,1045,2840,4400,374,4780,302,680,4270,179,115,2420,8600,1230,380,1560,124,1795,230,765,206,284,22050,885,2140,705,8150,3040,5950,17950,1375,388,95,210,1065,860,136,182
"Jun 19, 2024",3380,1635,50,550,725,860,2410,1330,2310,2570,1345,136,685,1225,3510,2660,903,1055,2930,173,1580,950,10200,288,500,12000,1020,4120,915,1665,2710,119,5925,610,1235,1215,5000,1160,2410,1050,1900,4820,8725,1000,1000,4450,1085,7425,1190,1900,1800,470,2518,4740,780,530,650,23875,1410,8100,9050,406,1385,1005,2830,4300,352,4690,292,680,4100,172,115,2430,8675,1175,372,1555,131,1795,220,780,202,278,21400,845,2130,705,8275,3070,5750,18175,1365,390,94,202,1000,850,129,168
"Jun 14, 2024",3420,1645,52,565,735,840,2280,1345,2270,2600,1305,135,680,1260,3440,2780,948,1105,3000,171,1570,950,10500,300,500,12100,1045,3992,940,1750,2720,118,6075,605,1350,1210,5000,1185,2380,1055,2030,4900,8675,980,995,4420,1125,7200,1195,1950,1820,500,2543,4880,815,540,650,24050,1420,8400,9200,398,1290,1060,2720,4310,366,4740,296,675,4180,172,116,2460,8575,1205,380,1565,142,1800,230,775,208,310,21225,810,2080,745,8200,3200,5750,18200,1470,396,100,220,1030,870,129,168
"Jun 13, 2024",3430,1660,52,590,745,835,2280,1350,2370,2630,1315,134,700,1265,3660,2780,978,1115,2950,172,1590,950,10675,310,510,11825,1085,4051,950,1750,2720,124,6125,625,1430,1255,4890,1215,2370,1130,2140,5100,8750,980,990,4460,1120,7400,1210,1950,1855,510,2543,4930,835,535,665,24200,1440,8500,9200,404,1330,1120,2840,4480,380,4950,308,690,4310,172,117,2520,8650,1240,402,1565,140,1800,236,795,214,328,22025,880,2160,760,8650,3060,5875,18275,1470,404,114,228,1060,905,135,170
"Jun 12, 2024",3410,1680,52,605,750,850,2150,1345,2380,2580,1385,137,690,1285,3610,2790,993,1110,2990,173,1590,940,10575,310,505,12000,1100,4101,960,1760,2730,120,6200,620,1415,1270,4900,1205,2390,1140,2140,5175,8475,980,985,4360,1125,7550,1210,1910,1835,510,2506,4930,835,545,655,24300,1400,8075,9250,406,1330,1115,2920,4430,370,5025,298,695,4350,172,117,2430,8775,1225,404,1565,136,1800,234,805,216,328,22000,910,2180,750,8350,3060,5925,18375,1415,400,115,230,1050,870,128,170
"Jun 11, 2024",3480,1690,53,605,750,865,2170,1345,2450,2640,1320,142,710,1310,3880,2720,983,1150,3070,167,1605,945,10550,314,520,11875,1115,4239,975,1795,2740,124,6125,625,1455,1255,4980,1250,2400,1150,2140,5100,8975,960,985,4350,1140,7875,1220,1905,1845,510,2606,4930,840,530,660,24100,1435,8425,9300,412,1335,1170,2880,4480,376,5050,326,710,4340,178,118,2440,8550,1220,410,1555,138,1870,236,805,226,342,21850,970,2220,750,8750,3060,6125,18800,1405,404,117,232,1075,855,130,174
"Jun 10, 2024",3490,1720,56,570,755,855,2130,1325,2460,2620,1305,144,715,1310,4100,2750,1033,1150,3050,164,1620,945,10500,328,525,11950,1130,4258,990,1760,2800,124,6175,635,1475,1240,4980,1290,2410,1155,2140,5200,9125,940,995,4510,1150,7675,1230,1910,1880,535,2606,4980,845,540,660,24425,1435,8450,9525,410,1365,1170,3010,4610,382,5050,330,720,4400,175,117,2480,8675,1235,410,1595,137,1870,238,725,226,348,22325,990,2230,795,9300,3070,6275,18600,1420,404,116,232,1075,910,132,167
"Jun 7, 2024",3560,1740,58,590,760,835,2180,1305,2500,2550,1330,144,725,1330,4010,2840,963,1115,3040,163,1600,950,10575,328,520,11625,1130,4450,970,1760,2760,132,6200,635,1495,1300,4910,1300,2370,1160,2330,5225,9300,940,995,4560,1145,7700,1235,1910,1925,540,2593,5000,855,550,660,24750,1590,8525,9325,414,1360,1180,3050,4700,390,5175,344,725,4350,177,117,2530,8500,1245,412,1600,137,1865,240,715,230,352,22800,980,2230,850,7975,3010,6275,18850,1475,408,111,236,1070,880,137,167
"Jun 6, 2024",3550,1740,60,570,735,845,2190,1290,2460,2550,1345,146,735,1335,3950,2850,973,1190,2950,161,1590,945,10600,332,520,12150,1155,4470,1060,1795,2780,136,6200,630,1480,1315,4940,1320,2370,1155,2300,5225,9300,920,1020,4560,1140,7300,1235,1920,1930,550,2543,4970,810,550,670,24600,1605,8600,9475,412,1335,1170,3050,4770,404,5075,350,725,4500,177,118,2510,8700,1290,414,1575,139,1840,242,720,232,348,22575,990,2250,850,7875,3080,6175,18300,1465,406,109,234,1085,885,140,173
"Jun 5, 2024",3610,1730,59,580,725,850,2260,1295,2420,2530,1340,145,730,1325,3860,2870,953,1245,2930,159,1570,940,10450,332,525,11950,1145,4430,1060,1760,2720,133,6125,630,1460,1340,4920,1325,2280,1170,2270,5225,9025,895,1020,4600,1150,6875,1220,1890,1930,540,2562,4920,810,530,655,24850,1585,8600,9450,414,1365,1190,3060,4610,394,5000,344,705,4400,177,118,2530,8650,1270,402,1550,133,1725,242,715,222,338,22575,990,2310,815,7725,3070,6000,18225,1500,402,101,234,1070,960,138,164
"Jun 4, 2024",3680,1745,61,660,720,830,2280,1290,2650,2560,1340,152,740,1325,3830,2920,1043,1345,2850,160,1600,940,10325,342,530,12775,1150,4690,1075,1765,2790,136,6100,630,1560,1440,4990,1375,2290,1170,2310,5200,9275,920,1025,4580,1150,7000,1235,1890,2000,555,2593,5075,845,540,665,25400,1620,8800,9350,426,1395,1210,3000,4640,422,4930,358,715,4450,182,118,2570,9600,1265,408,1540,138,1700,256,800,246,346,22975,995,2290,800,8100,3130,6150,18450,1450,396,112,234,1085,955,147,164
"Jun 3, 2024",3700,1750,64,725,715,800,2230,1285,2740,2570,1410,152,725,1370,3550,2930,1073,1350,2930,159,1605,945,10200,330,520,11725,1145,4880,1065,1780,2800,134,6050,615,1530,1470,4950,1375,2290,1185,2390,5200,9325,990,1000,4500,1115,6500,1240,1850,1975,575,2550,5075,860,520,655,25225,1590,8725,9275,422,1365,1210,2930,4620,422,4760,344,690,4530,177,118,2580,9200,1265,398,1520,135,1740,264,790,240,338,22975,1030,2320,805,7650,3080,6100,18325,1350,390,115,232,1100,925,150,171
"May 31, 2024",3530,1700,65,670,710,820,2200,1280,2700,2420,1450,155,735,1395,3490,2770,1063,1400,2890,159,1600,945,9750,308,510,12075,1165,4970,1060,1800,2650,130,5875,610,1490,1465,4950,1430,2270,1190,2410,5200,9100,1005,1040,4290,1100,6475,1215,1770,1795,555,2550,5125,895,535,635,24975,1580,8650,9250,406,1370,1185,2900,4400,424,4780,344,690,4340,172,118,2490,9175,1225,400,1490,132,1785,264,770,218,340,22075,1015,2310,775,6750,3120,5900,18700,1270,394,114,232,1055,885,150,171
"May 30, 2024",3490,1750,67,645,700,815,2160,1300,2800,2490,1485,153,745,1410,3690,2740,1048,1365,3100,157,1625,950,10150,338,520,12450,1110,4980,1045,1555,2760,129,6050,605,1485,1490,5100,1305,2230,1155,2270,5200,9475,1010,1005,4320,1170,6475,1210,1835,1865,550,2543,5125,910,500,665,24950,1635,8950,9000,412,1425,1235,2810,4490,422,4890,364,720,4380,182,117,2490,9150,1235,396,1520,131,1820,258,815,220,346,22275,1015,2430,760,6750,3110,5875,19000,1295,386,115,232,1070,930,135,174
"May 29, 2024",3520,1780,71,675,700,825,2200,1270,2900,2480,1450,156,760,1450,3760,2680,1063,1385,3100,156,1650,940,10425,346,515,13200,1120,5200,1070,1585,2800,130,6125,610,1495,1525,4880,1315,2290,1110,2280,5200,9550,1030,985,4460,1150,6575,1205,1850,1855,550,2606,5275,915,505,655,24375,1610,9000,9150,412,1400,1265,2810,4530,430,4910,388,715,4410,180,118,2470,9150,1260,404,1515,131,1825,264,805,226,354,22525,1045,2410,755,6850,3010,5800,19125,1300,382,116,232,1110,845,140,174
"May 28, 2024",3560,1830,74,670,705,810,2290,1295,2900,2450,1485,149,770,1410,3780,2690,1168,1385,3070,165,1580,945,10600,334,525,12900,1135,5100,1050,1600,2880,135,6125,605,1505,1515,5025,1315,2290,1130,2390,5250,9600,1060,980,4510,1150,6700,1240,1850,1900,570,2625,5475,925,510,650,24300,1635,8900,9300,416,1375,1260,2860,4710,440,4880,368,725,4530,182,120,2510,9075,1250,400,1550,133,1860,268,805,226,362,22475,1070,2440,775,8300,3280,5950,19300,1345,386,116,232,1140,855,144,178
"May 27, 2024",3790,1825,70,620,700,815,2270,1290,2700,2550,1400,145,755,1410,3760,2870,1078,1320,3100,164,1580,945,10425,334,540,12650,1150,4810,1055,1595,2800,140,6125,595,1475,1495,4990,1320,2290,1090,2400,5200,9275,1065,985,4550,1145,6700,1240,1855,1915,555,2450,5475,890,510,650,24250,1580,8425,9300,432,1395,1235,2810,4670,452,4950,358,710,4550,182,118,2520,8850,1200,404,1565,147,1855,264,775,226,356,22625,1090,2460,790,7950,3260,5825,19125,1345,388,116,232,1165,915,144,161
"May 22, 2024",3810,1840,66,650,715,800,2330,1335,2820,2520,1370,150,770,1355,3950,2920,1183,1330,3090,158,1595,955,10475,364,555,10550,1195,4900,1060,1600,2830,130,6150,605,1545,1525,5100,1330,2280,985,2390,5225,9625,1070,1005,4710,1140,7000,1270,1850,1985,550,2518,5575,935,510,650,24325,1590,8825,9425,440,1435,1260,2940,4760,442,5000,304,765,4720,190,119,2590,9075,1235,404,1560,140,1930,278,815,228,368,22600,1070,2470,820,8950,3060,6050,19100,1390,394,116,232,1165,905,141,170
"May 21, 2024",3790,1825,64,645,690,800,2360,1325,2790,2560,1340,150,770,1405,3990,2880,1262,1365,3100,158,1570,950,10400,366,550,10500,1210,5050,1045,1590,2760,128,6150,600,1555,1565,5075,1335,2300,965,2350,5175,9625,1035,985,4700,1135,7000,1235,1850,1980,535,2562,5600,945,500,650,24250,1565,8825,9375,442,1420,1280,2950,4770,442,4900,288,745,4680,192,119,2570,9075,1240,404,1505,137,1880,232,835,224,366,22425,1060,2470,810,8975,2910,6025,19050,1405,394,116,232,1180,890,140,176
"May 20, 2024",3770,1860,65,645,705,850,2470,1340,2840,2560,1320,154,780,1480,3990,2910,1198,1410,3120,160,1610,965,10500,366,560,10500,1265,5150,1045,1630,2800,130,6225,595,1525,1655,4950,1360,2290,970,2400,5225,9700,1030,1015,4740,1170,6875,1260,1870,2000,560,2600,5600,970,500,650,24350,1575,8725,9475,456,1460,1260,2990,4980,450,5000,294,765,4820,197,120,2930,9075,1270,416,1530,143,1865,240,835,214,370,22850,1060,2460,830,8725,2700,6325,19375,1485,400,117,234,1185,895,142,185
"May 17, 2024",3720,1875,66,605,715,845,2520,1335,2740,2540,1300,146,790,1370,4060,2880,1337,1395,3070,157,1580,955,10550,384,575,10250,1270,4790,1030,1645,2800,128,6150,610,1545,1620,4980,1355,2320,1110,2290,5275,9800,1035,1010,4800,1160,6850,1265,1855,1970,575,2693,5350,975,494,655,24075,1515,8550,9750,442,1460,1290,2990,5175,442,5000,288,760,4920,193,123,2920,9100,1300,408,1500,147,1855,240,815,222,376,22300,1080,2440,855,8900,2710,6575,19350,1490,398,119,244,1205,920,143,185
"May 16, 2024",3730,1895,66,555,715,850,2540,1345,2740,2500,1305,146,775,1370,4120,2880,1282,1300,3070,152,1580,955,10575,382,575,10350,1255,4480,1020,1675,2850,127,6150,610,1515,1565,5150,1410,2340,1110,2280,5375,9700,975,1015,4710,1160,6775,1265,1895,2010,575,2712,5325,945,496,665,24200,1495,8500,9600,434,1440,1315,3010,5200,428,5050,288,760,4840,193,124,2930,9150,1275,414,1445,135,1880,240,810,228,372,22150,1080,2380,875,8975,2700,6350,19325,1485,392,119,250,1175,980,142,180
"May 15, 2024",3700,1870,66,550,715,875,2540,1350,2750,2520,1325,146,775,1350,4120,2830,1028,1305,3050,157,1625,940,10600,334,535,10200,1215,4490,1020,1695,2790,124,6100,580,1585,1565,5100,1385,2330,1185,2280,5375,9700,955,1000,4530,1135,6625,1255,1950,1975,565,2700,4900,950,492,655,24100,1485,8500,9500,440,1370,1250,3100,5025,416,5075,288,750,4820,193,122,2910,9125,1275,406,1445,128,1950,230,785,230,368,22250,1060,2580,880,8500,2680,6375,18700,1510,378,119,232,1140,975,136,180
"May 14, 2024",3900,1840,65,550,720,855,2350,1375,2730,2500,1330,144,765,1345,4220,2880,958,1345,3080,144,1635,940,10300,344,535,9825,1200,4490,1025,1645,2800,122,6175,570,1570,1525,5075,1390,2340,1200,2310,5275,9475,970,1000,4580,1145,6625,1240,1960,1890,555,2725,4890,905,496,695,24500,1480,8300,9550,456,1370,1270,3120,4930,426,5025,292,780,4730,197,119,2920,8425,1240,408,1410,130,1885,232,785,222,366,22500,1050,2600,880,7100,2700,6200,18375,1510,380,119,232,1140,990,137,181
"May 13, 2024",3920,1835,67,560,715,855,2300,1320,2750,2600,1320,146,755,1345,4380,2950,978,1345,3050,141,1650,935,10300,350,510,9825,1220,4510,1015,1620,2830,124,6100,570,1525,1525,4920,1380,2320,1200,2250,5175,9675,970,1000,5075,1145,6675,1240,1935,1915,550,2656,4900,920,505,695,24650,1520,8300,9525,438,1325,1260,3090,4780,430,5150,298,780,4680,195,119,2930,8050,1240,398,1425,123,1855,234,800,214,370,22200,1035,2610,890,6975,2650,6200,18075,1525,376,118,232,1145,995,138,166
"May 8, 2024",3830,1790,67,580,720,875,2540,1360,2710,2610,1315,144,755,1315,4480,2870,978,1345,3050,141,1660,930,10775,346,510,9500,1170,4580,1010,1650,2880,120,6200,570,1460,1535,4900,1370,2370,1190,2240,5300,9525,970,990,5125,1155,6800,1230,1895,1940,540,2625,4900,945,515,650,25350,1520,8225,9375,422,1285,1315,3080,4670,416,5200,294,795,4680,198,119,2930,7975,1225,410,1420,123,1900,246,820,220,382,22100,1025,2480,835,6850,2560,6275,17875,1495,384,115,234,1125,975,132,157
"May 7, 2024",3860,1825,65,555,720,890,2700,1350,2650,2620,1350,151,770,1300,4700,2810,978,1400,3050,143,1660,955,10775,356,530,9775,1195,4650,1015,1710,2880,125,6150,575,1455,1505,4890,1435,2380,1165,2260,5300,9425,960,990,5050,1160,7075,1255,1900,2080,555,2625,4890,960,525,670,24800,1500,8400,9700,426,1295,1305,3090,4700,440,5175,294,795,4670,206,120,2880,7700,1270,418,1445,127,1975,248,830,230,398,22250,995,2430,815,7225,2540,6275,17900,1405,400,118,240,1145,935,138,144
"May 6, 2024",3840,1805,69,525,720,875,2790,1335,2630,2520,1345,149,770,1315,4700,2850,1003,1385,3060,144,1680,950,10850,358,535,9900,1195,4290,1015,1760,2900,120,6225,575,1435,1515,4910,1435,2360,1155,2220,5300,9450,935,1005,5100,1200,7125,1265,1925,2060,525,2681,4840,900,520,670,24500,1505,8225,9800,422,1275,1335,3050,4810,400,5425,294,800,4790,204,120,2930,7675,1290,408,1455,120,2020,252,785,218,400,22400,1040,2410,825,6950,2600,6275,17950,1445,404,118,244,1185,910,128,143
"May 3, 2024",3800,1830,66,525,720,880,2630,1340,2560,2510,1330,150,780,1310,4630,2730,978,1375,2990,138,1650,920,10850,336,510,9775,1200,4070,1020,1750,2900,123,6225,555,1445,1490,4900,1395,2350,1100,2110,5000,9325,915,1000,5225,1160,7200,1280,1925,2080,500,2656,4750,870,490,680,24825,1515,7850,9850,428,1215,1215,3160,4830,376,5025,292,800,4750,206,120,2930,7750,1265,398,1490,121,1970,248,780,216,398,23950,1080,2480,815,6275,2600,6150,17925,1485,388,115,238,1185,890,127,142
"May 2, 2024",3800,1875,63,525,715,910,2540,1280,2580,2520,1355,151,855,1315,4740,2730,998,1350,2850,138,1650,930,10475,336,510,9775,1175,4120,1025,1745,2870,124,6225,570,1410,1510,4960,1420,2400,1080,2060,4860,9225,925,1050,5175,1130,7225,1265,1900,2100,510,2725,4730,860,500,680,24900,1460,7875,9550,434,1160,1205,3120,4830,378,5125,282,790,4760,204,119,2890,7825,1280,396,1490,121,1885,244,745,202,406,24300,1055,2420,775,6100,2640,6325,17900,1440,392,123,240,1190,850,123,142
"Apr 30, 2024",3880,1910,63,550,730,935,2640,1275,2630,2400,1345,153,855,1350,4670,2710,1018,1410,2900,125,1675,930,10875,314,515,9700,1215,4250,1030,1800,2930,130,6250,570,1410,1640,4980,1435,2400,1070,2150,4950,9375,970,1060,5150,1205,7750,1300,1975,2080,500,2750,4930,910,510,635,25225,1470,7825,9800,428,1145,1220,3170,5250,386,5400,292,805,4940,206,122,3030,7575,1320,404,1455,124,1860,246,780,208,420,24825,1050,2470,790,5575,2620,6900,18225,1575,402,126,234,1165,830,129,146
"Apr 29, 2024",3840,1840,63,560,725,935,2510,1285,2580,2350,1340,152,845,1360,4620,2670,953,1390,2900,125,1650,905,10675,306,500,9450,1125,4180,980,1765,2940,121,6175,580,1360,1615,4950,1450,2370,1135,2100,5000,9475,970,1105,5025,1185,7625,1270,1915,2120,498,2800,5000,885,510,670,24950,1320,7900,9800,404,1125,1210,3080,5225,374,5300,284,805,4770,208,119,3000,7500,1310,408,1405,131,1875,242,785,216,410,24875,1015,2440,810,5700,2590,6925,19100,1655,394,126,232,1105,805,125,140
"Apr 26, 2024",3780,1800,61,550,705,910,2470,1090,2510,2290,1320,151,835,1410,4580,2600,873,1300,2850,128,1600,890,10600,302,500,9475,1020,4090,990,1800,2840,120,6050,580,1410,1595,4990,1365,2420,1095,2040,4820,8975,950,1005,4880,1160,7600,1255,1855,2040,482,2775,5000,820,510,680,24500,1280,7600,9625,404,1090,1200,3030,5150,350,5050,276,795,4830,202,120,2880,7325,1290,394,1405,122,1830,240,775,216,412,24150,1000,2380,845,5275,2590,6750,19100,1555,394,126,234,1045,795,117,144
"Apr 25, 2024",3850,1865,62,555,725,975,2580,1085,2520,2550,1300,153,845,1425,4800,2620,928,1320,2950,129,1735,910,10700,302,505,9500,1075,4100,1000,1885,2930,126,6200,585,1435,1590,4990,1405,2450,1100,2140,5025,9650,930,970,4950,1160,7625,1295,1855,2040,474,2800,5150,840,540,655,24975,1320,8150,9775,416,1145,1225,3040,5300,366,5250,290,815,5150,200,121,2890,7400,1350,410,1430,119,1900,248,775,216,422,24250,995,2380,935,4790,2640,6950,19150,1635,398,126,234,1080,815,122,151
"Apr 24, 2024",3930,1880,64,565,720,970,2640,1150,2600,2450,1350,156,845,1470,4800,2680,948,1300,2740,144,1790,920,10175,312,500,9050,1085,4210,1000,1855,2900,124,6050,585,1485,1680,4990,1415,2320,1085,2170,4950,9825,930,1020,4910,1145,7675,1330,1860,2070,470,2781,5250,985,535,700,25350,1325,8050,9950,422,1110,1200,3040,5300,370,5250,290,800,5225,210,122,2960,7450,1375,410,1405,140,1880,254,750,216,428,24850,1110,2380,965,4470,2390,7050,19525,1675,398,127,234,1140,775,122,153
